Component,Quantity,Category,Notes,Source
5010 Brushless Motor 360KV 2-6S,3,Motors,"2x drive motors, 1x impeller motor",Amazon
30A BLHeli ESC (bidirectional 2-4S),2,Electronics,Drive motors — reprogrammed for bidirectional,Amazon
40A Waterproof ESC (2-4S),1,Electronics,Impeller motor,Amazon
Omnibus F4 Flight Controller,1,Electronics,STM32F405 — running ArduPilot Rover,Amazon
4S LiPo Battery 6000mAh XT60,1,Power,,Amazon
Power Distribution Board (PDB),1,Power,5V regulated output for FC,Amazon
BE-220 GPS Module,1,Navigation,,Amazon
FlySky FS-i6 Transmitter,1,RC Control,,Amazon
FlySky FS-iA6B Receiver,1,RC Control,IBUS protocol,Amazon
8mm Hardened Steel Linear Bearing Rod 400mm,4,Chassis,,Amazon
F694zz Flanged Ball Bearings (4x11x4mm),12,Bearings,,Amazon
22x8x7 Skateboard Bearings,16,Bearings,,Amazon
4mm Steel Rod - 95mm (gearbox axle),2,Chassis,,Amazon
4mm Steel Rod - 80mm (gearbox axle),2,Chassis,,Amazon
Music Wire 0.055in x 36in,8,Tracks,"~35 x 100mm segments per track",Great Hobbies
Wood Plank,1,Chassis,See original RC Snowcat design for dimensions,Home Depot
PLA Filament,~5kg,3D Printing,All project-specific printed parts,Amazon
